sample,label
"        f = game.s.foundations[0]
        game.updateStackMove(game.s.talon, 2 | 16)            # for undo
        if not game.demo:
",5
"                face_down -= 1

        if isinstance(self.s.talon, InitialDealTalonStack):
",5
"        s.talon = WasteTalonStack(x, y, self, max_rounds=3)
        l.createText(s.talon, ""n"")
",5
"            return self.mainWindow

    def main(args=None):
        logging.basicConfig(level=logging.INFO)
        KivyApp(args).run()
",5
"        # dx, dy = 2, -2
        # dx, dy = 3, -3
        cs = self.app.cardset
        if cs.version >= 6:
",5
"        #
        menu, index, submenu = mp2
        ms = 0
        for i in range(9):
",5
"    ""aBbacdaedagdaida"" +
    ""ndardawdaydaAdaC"" +
    ""daleateabfadfaff"" +
",5
"            (""nw"", 8, 8),
",5
"        self.s.talon.dealRow(rows=self.s.foundations, frames=0)
        Carthage.startGame(self)

",5
"        #
        self.dialog = dialog
        self.app = app
",5
"# Copyright (C) 2005-2009 Skomoroh
",5
"        s.talon = Dumfries_TalonStack(l.s.talon.x, l.s.talon.y, self)
",5
"5D 2S JC 5C JH 6D AS
2D KD TH TC TD 8D
7H JS KH TS KC 7C
",5
"            if 'button' in touch.profile:
                button = touch.button
",5
"
        self.__dict__.update(kw)
        if self.game.preview > 1:
            if ""XOFFSET"" in kw:
                self.XOFFSET //= self.game.preview
",5
"                      GI.GT_GOLF | GI.GT_OPEN | GI.GT_ORIGINAL,
                      1, 0, GI.SL_MOSTLY_SKILL))
registerGame(GameInfo(750, Flake2Decks, ""Flake (2 decks)"",
",5
"            if button == 1:
                self.app.audio.playSample(""drop"", priority=1000)
        if button == 1:
",5
"def unbind_destroy(widget):
    # logging.info('tkutil: unbind  %s' % (widget))
    widget.bindings = []
    pass
",5
"
# ************************************************************************
# * Amazons
",5
"    ""ihujaukaumawaawc"" +
    ""awehwfawghwhawia"" +
    ""wkawmaycayeaygay"" +
",5
"                if cn in fs:
                    fs[cn] += 1
",5
"            l.createRoundText(s.talon, 'se')
        else:
            # Talon is invisible
            x, y = self.getInvisibleCoords()
",5
"#    ""ariarlatfhtgatha"" +
",5
"
# ************************************************************************
# * Accordion (fixed)
",5
"            return 0
        c = self.cards[-1]
        if c.face_up and c.rank == KING and not self.basicIsBlocked():
            self.game.playSample(""autodrop"", priority=20)
",5
"        self.relief = 'solid'
        self.justify = 'left'
        self.fg = ""#000000""
",5
"            return None

        if TOOLKIT == 'kivy':
            w = img.texture.size[0]
",5
"    def startGame(self):
        self.startDealSample()
        self.s.talon.dealRow()
",5
"from pysollib.util import ACE, ANY_RANK, KING, NO_RANK, QUEEN, RANKS


class BeleagueredCastleType_Hint(CautiousDefaultHint):
",5
"
class PysolMenubar(PysolMenubarTk):
    def __init__(self, app, top, progress=None):
        self.app = app
        self.top = top
",5
"        StackWrapper, \
        WasteStack, \
        WasteTalonStack

",5
"                                          rows=rows, shuffle=True)


",5
"        # TEST
",5
"
",5
"            if url.startswith(p):
                if not openURL(url):
",5
"        if hasattr(self, 'play_timer') and self.play_timer:
            after_cancel(self.play_timer)
            self.play_timer = None
            self.updatePlayTime(do_after=0)

",5
"        if self.preview > 1:
            return
        f = self.s.foundations[0]
",5
"        cnf = {'master': top_frame,
               'highlightthickness': 1,
               'highlightbackground': 'black',
               }
",5
"registerGame(GameInfo(589, LastChance, ""Last Chance"",
                      GI.GT_NUMERICA, 1, 0, GI.SL_BALANCED))
registerGame(GameInfo(599, Assembly, ""Assembly"",
                      GI.GT_NUMERICA, 1, 0, GI.SL_BALANCED))
",5
"    Foundation_Class = SS_FoundationStack
    RowStack_Class = AC_RowStack

",5
"        for i in range(2):
            s.reserves.append(ReserveStack(x, y, self))
            x += l.XS
        x += 2*l.XS
",5
"
    def fillStack(self, stack):
",5
"#
# Copyright (C) 1998-2003 Markus Franz Xaver Johannes Oberhumer
",5
"    # Game layout
    #
",5
"        logging.info(""LApp: on_start"")
",5
"    ""okcokeokgokiokko"" +
    ""kmCkovlavlchlevl"" +
    ""ghlivlkhlmvlooma"" +
",5
"        return self.size[0]

    def winfo_screenheight(self):
        logging.info(""LTkBase: winfo_screenheight %s"" % str(self.size[1]))
        return self.size[1]
",5
"# ---------------------------------------------------------------------------

from pysollib.game import Game
from pysollib.gamedb import GI, GameInfo, registerGame
",5
"
    # redeal step 1) - collect all cards, move them to the Talon
",5
"from pysollib.kivy.LApp import LTopLevel0

",5
"        self._widgets = []
",5
"        (n_(""Mughal Ganjifa type""),
            lambda gi, gt=GT_MUGHAL_GANJIFA: gi.si.game_type == gt),
        (n_(""Navagraha Ganjifa type""),
            lambda gi, gt=GT_NAVAGRAHA_GANJIFA: gi.si.game_type == gt),
",5
"def isSameSuitSequence(cards, mod=8192, dir=-1):
",5
"

r(157, WheelOfFortune, ""Wheel of Fortune"", GI.GT_TAROCK, 1, 0, GI.SL_BALANCED)
r(158, ImperialTrumps, ""Imperial Trumps"", GI.GT_TAROCK, 1, -1, GI.SL_BALANCED)
",5
"  0, GI.SL_MOSTLY_SKILL)
r(12347, Gaji, ""Gaji"", GI.GT_HANAFUDA | GI.GT_OPEN, 1, 0, GI.SL_MOSTLY_SKILL)
",5
"            bonus += self.BONUS_NORMAL_MOVE + (1 + pile[0].rank)
",5
"class HelpStatusbar(MfxStatusbar):
    def __init__(self, top):
        MfxStatusbar.__init__(self, top, row=4, column=0, columnspan=3)
        # l = self._createLabel('info', expand=True)
",5
"from pysollib.settings import USE_FREECELL_SOLVER
from pysollib.ui.tktile.tkconst import COMPOUNDS, CURSOR_WATCH, EVENT_HANDLED
from pysollib.ui.tktile.tkconst import EVENT_PROPAGATE
from pysollib.ui.tktile.tkconst import TOOLBAR_BUTTONS
from pysollib.ui.tktile.tkutil import after_idle, bind
",5
"    'scripts': ['pysol.py'],
    'packages': ['pysollib',
                 'pysollib.macosx',
",5
"#    ""onapbwphapniqbcq"" +
#    ""hiqnaraarcvrharm"" +
#    ""arohsacshhsoatab"" +
#    ""tdbtlatohuabufbu"" +
",5
"                        break
                    if s.cards:
",5
"
        print('LCardImage: touch_move on %s' % str(touch.pos))
",5
"        self.setSize(l.XM + l.XS * self.WIDTH, l.YM * 3 + l.YS * self.HEIGHT)
",5
"        if kw['image']:
",5
"        for i in range(6):
            s.reserves.append(ReserveStack(x, y, self))
",5
"
def LColorToKivy(outline):
    if (outline[0] == '#'):
",5
"
        x += 2*l.XS
        for i in range(rows):
",5
"
",5
"        self.reset()

    # main constructor
    def create(self, app):
",5
"        # print dirs
",5
"            label[""text""] = kw[name]
",5
"

# ************************************************************************
",5
"            url, xview, yview = self.history.list[self.history.index-1]
            self.display(url, add=0, relpath=0, xview=xview, yview=yview)
",5
"
    def mDone(self, button):
        self.button = button
        raise SystemExit

",5
"    def cget(self, f):
        print('MfxCanvas: cget %s -> %s, %s' % (f, self.pos, self.size))
        cpos, csize = self.KivyToCoreP(self.pos, self.size, self.scale)
",5
"    def _stopSamples(self):
        print(""Sound play stop"")
        self.queue = []
        if self.sound:
",5
"            else:  # str
                index = i
",5
"registerGame(GameInfo(153, PasDeDeux, ""Pas de Deux"",
",5
"
class AbstractHint(HintInterface):
    def __init__(self, game, level):
",5
"        else:
            button.set_sensitive(state)

",5
"            return False
        return True

    def test_main(self):

",5
"        # if not c1.face_up or not c2.face_up:
",5
"
    def send_line_break(self):
        self.write(""\n"")

",5
"        assert n >= 0 and tx >= 0 and ty >= 0
",5
"
    def get(self, index):
        if 0 <= index < len(self._objects):
",5
"# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
",5
"            w1 + w2,
            strings=(_(""&OK""),
                     (_(""&Statistics...""), 101),
",5
"
    def connectApp(self, app):
        self.app = app

    def initToolkit(self, app, fg=None, bg=None, font=None, theme=None):
",5
"                self.playSample(""deal04"", priority=100, loop=loop)
            elif a == 5:
                self.playSample(""deal08"", priority=100, loop=loop)
",5
"FullLog_StatsDialog = Game_StatsDialog
SessionLog_StatsDialog = Game_StatsDialog
Top_StatsDialog = Game_StatsDialog
",5
"                pass
        self.top = None
        self.parent = None
",5
"
class Clock(Game):

    def createGame(self):
        # create layout
",5
"

",5
"    def show(self, side=1, resize=1):
        if self.side == side:
            return 0
        if resize:
            self.top.wm_geometry("""")    # cancel user-specified geometry
",5
"        gi = self.getGameInfo(id)
        #
",5
"            percent_coords += [x, y]
            x += dx
        if self.played_graph_var.get():
",5
"        x, y = l.XM, h-l.YS
        s.talon = WasteTalonStack(x, y, self, max_rounds=1)
        l.createText(s.talon, 'n')
        x += l.XS
        s.waste = WasteStack(x, y, self)
",5
"                stack = ReserveStack(x, y, self)
                stack.CARD_YOFFSET = 0
                s.rows.append(stack)
",5
